500
2231 2238 2237 2281
2238 2241 2237 2317
2235 2236 2234 2316
2280 2236 2235 2225
2266 2241 2240 452
2277 2239 2241 455
2236 2240 2239 451
2248 2245 2244 2526
2245 2250 2244 2307
2242 2243 2246 2529
2234 2243 2242 2283
2250 2276 2248 2244
2271 2262 2248 2530
2246 2247 2249 2242
2248 2261 2260 2233
2246 2266 2254 2243
2254 2253 2252 2305
2269 2251 2253 726
2265 2252 2251 453
2250 2251 2551 2308
2266 2260 2257 2279
2264 2258 2257 1050
2255 2256 2259 1048
2256 2268 2259 2889
2257 2258 2265 682
2255 2249 2263 2278
2263 2249 2262 2215
2264 2261 2247 2510
2260 2261 2264 2282
2256 2263 2262 1050
2259 2253 2266 452
2255 2265 2250 2239
2269 2268 2274 736
2258 2275 2267 2888
2267 2549 2252 732
2276 2272 2271 2528
2247 2270 2273 2530
2270 2274 2273 2942
2271 2272 2275 2937
2272 2267 2275 2891
2273 2274 2268 2890
2548 2270 2246 2527
2240 2280 2279 327
2280 2260 2279 2282
2277 2278 2255 1047
2238 2278 2277 2226
2228 2235 2230 145
2227 2263 2278 132
2313 2245 2234 2531
1437 451 2289 457
2306 2286 2298 2310
2285 2290 2287 2309
2299 2286 2294 2322
2296 2293 2289 609
2305 2288 2295 2284
2286 2295 2292 1412
2295 2293 2292 1435
2290 2291 2294 554
2291 2288 2294 324
2292 2293 2287 1464
2289 2291 2290 1438
2288 2300 2297 2789
2296 2304 2299 2738
2303 2285 2299 2209
2297 2298 2287 2207
2296 2305 2302 2807
2306 2303 2302 2564
2300 2301 2304 2561
2301 2298 2304 2562
2302 2303 2297 2560
2300 2289 2306 2251
2301 2305 2285 2308
2243 2308 2808 2312
2307 2306 2254 2564
1409 2286 2311 2323
2285 2312 2311 2210
2309 2310 2313  -1
2310 2307 2313 2211
2311 2312 2283 2531
1411 2315 2317 326
2317 2314 2316 319
2237 2315 1410 2532
2314 2315 2236 333
2808 2214 2319 2521
2562 2318 2208 2568
2322 3025 2321 2173
2207 2320 3020 2204
2287 2320 2323 1461
 -1 2309 2322 1442
2325 2798 2801 2572
2107 2324 2206 2571
2334 2331 2327 2050
2108 2326 2330 2911
2333 2799 2329 2345
2328 2331 2556 2800
2103 2331 2569 2327
2329 3018 2330 2326
2109 2335 2334 2352
2335 2328 2334 2345
2332 2333 2326 2349
2197 2333 2332 2344
2166 2178  42 2055
2339 2338 1912 2442
2340 1911 2337 2660
2337 1909  38 2440
2342 2706 2338 2662
2711  30  33 2058
2340  39  32 2170
2186 2348 2195 2056
2179 2335 2346 2200
2333 2347 2346 2328
2344 2345 2348  13
2345 2351 2348 2573
2346 2347 2343 2056
2350 2334 2354 2050
2354 2361 2351 2349
2357 2350 2363 2347
2355 2923 2354 2332
2894 2358 2354 3013
2352 2353 2350 2349
2356 2073 2352 2180
2383 2355 2357 2188
2372 2356 2351 2193
2361 2424 2359 2353
2364 2358 2365 3013
2364 2362 2361 3016
2358 2360 2363 2350
2360 721 2363 2573
2361 2362 2427 2351
2367 2360 2359 3016
2367 2359 2366 3014
2368 2365 2425 2891
2364 2365 2368 3017
718 2367 2366 737
2385 1018 2402 984
2382 1003 2371 2412
2370 2375 2372 2415
2383 2371 2374 2357
2380 2378 1000 2441
2378 2372 2375 753
2379 2374 2371 2417
2379 998 2377 378
2376 2378 713 1002
2374 714 2377 2373
1022 2376 2375 2416
2383 2373 2381 2441
2382 2380 996 1929
2381 2370 2383 2070
2372 2380 2382 2356
2388 1930 2385 1825
2386 2384 2369 1045
2388 2387 2023 2385
2396 2022 2386 2399
2384 2386 2389 2021
1931 2072 2390 2388
2389 2394 1855 2021
2394 2392 1853 3002
2391 2060 2393 2084
1854 2392 2395 2030
2071 2391 2390 2992
1818 2393 2063 2028
2399 2397 2423 2387
2396 2439 2398 2902
2422 2397 2438 2067
2396 2402 2401 2387
2402 2429 2401 984
2399 2400 2436 1042
2411 2400 2399 2369
2410 2420 2405 414
2422 2408 2405 2430
2403 2404 2409 416
2409 2408 2407 2947
2411 2406 2408 2429
2404 2407 2406 2431
2405 2406 1037 2947
2416 2403 1036 399
2423 1021 2407 2402
2370 2414 2413 2070
2418 2412 2414 2916
2421 2413 2412 2069
2419 2417 2371 2427
2410 2379 2417 398
2416 2375 2415 2428
2413 2420 2419 2894
2415 2418 2420 2424
2403 2419 2418 2426
2414 2423 2422 2069
2404 2421 2423 2398
2411 2422 2421 2396
2427 2419 2425 2358
423 2424 2426 2366
415 2425 2420 2892
2424 2428 2415 2363
2427 402 2417 719
2407 2433 2400 982
2404 2432 2431 2893
2430 2437 2408 2946
2430 2438 2437 2905
2437 2898 2434 2429
2433 2435 2436 2898
2439 2436 2434 2998
2401 2434 2435 1042
2432 2433 2431 2899
2432 2398 2439 2905
2435 2438 2397 2902
2442 2190 2441 2339
2380 2440 2191 2373
2202 2440 1942 2337
2444 1933 1937 2446
2203 2443 2074 2446
 -1 1807 2446 2077
2444 2445 1806 2443
2472  -1  -1 2492
2469 2463 2449 2934
2448 2461 2452 2936
2452 2454 2451 2475
2472 2450 2460 2480
2449 2450 2468 2478
2461 2455 2454 2918
2450 2453 2456 2895
2453 2458 2456 2927
2454 2455 2457 2897
2460 2456 2458 3012
2459 2457 2455 2927
2092 2460 2458 2099
2451 2457 2459 2912
2462 2453 2449 2929
2091 2461 2463 2928
2096 2462 2448 2081
2469 2466 2465 2987
2470 2464 2467 2988
2464 2468 2467 2978
2465 2466 2468 2988
2452 2467 2466 2478
2448 2464 2471 2934
2465  -1 2471 3007
2469 2470  -1 1553
2447 2451 2095 2492
3007 2491 2474  88
2473 2495 2493  85
2450 2477 2476 2895
2478 2475 2477 2907
2481 2476 2475 2954
2476 2468 2452 2907
2483 2481 2480 2939
2506 2479 2451 2915
2477 2479 2485 2955
2484 2487 2483 2937
2482 2509 2937 2479
2482 2488 2487 2966
2487 2955 2486 2481
2489 2485 122 2491
2484 2485 2482 2957
2490 2489 2484 2964
2491 2486 2488 2963
2494 137 2488 2508
2486 2489 2473  90
2447 2516 2506 2472
 -1  -1 2495 2474
2508 2497 2495 2490
2493 2494 2496 2474
2498 2495 2497  86
2499 2496 2494 163
 -1 2496 2499 147
2500 2498 2497 162
2499 2515 2501 2223
 -1 2500 2502 146
2501 2503 2504 146
2504 2502 2514 2229
2502 2503 2516 2531
2516 2507 2506 2908
2505 2509 2492 2480
2505 2510 2509 2530
2511 2494 2509 2490
2507 2508 2506 2483
2507 2512 2511 2262
2508 2510 2513 2059
2510 2514 2513 2215
2511 2512 2515 2222
2512 2503 2515 2229
2513 2514 2500 2221
2504 2505 2492 2908
2211 2520 2518 2214
2517 2524 2093 2106
2530 2526 2525 2908
2524 2526 2521 2517
2522 2520 2529 2318
2524 2521 2523 2534
2525 2522 2528 2533
2520 2522 2525 2518
2519 2524 2523 2910
2520 2519 2242 2531
2529 2276 2528 2546
2523 2527 2270 2535
2244 2527 2521 2808
2519 2271 2247 2507
2313 2283 2504 2526
2316  -1  -1 319
2535 2523 2534 2909
2537 2533 2522 2569
2528 2533 2536 3010
2557 2535 2537 3018
2566 2536 2534 2569
2544 2540 2539 2560
2547 2538 2540 2562
2559 2539 2538 2567
2544 2543 2542 747
2552 2541 2543 751
2545 2542 2541 730
2550 2541 2538 2561
2553 2543 2549 731
2557 2548 2547 2527
2539 2546 2550 2563
2546 2549 2551 2276
2548 2545 2551 2269
2544 2551 2564 2547
2549 2254 2550 2548
2558 2542 2553 751
2555 2552 2545 2574
2557 2556 2555 3018
2553 2554 2556 2574
2558 2555 2554 2329
2559 2554 2546 2536
2552 2556 2559 2794
2540 2558 2557 2565
2538 2304 2561 2735
2544 2560 2302 747
2539 2563 2303 2319
2562 2547 2564 2808
2301 2563 2550 2308
2567 2559 2566 2797
2568 2565 2537 2570
2540 2565 2568 2735
2319 2567 2566 2742
2105 2537 2534 2330
2566 2571 2742 2572
2104 2213 2570 2325
2570 2795 2324 2736
717 2362 2574 2347
2553 2573 3017 2555
2591 2600 2610 1076
2606 2589 2609 1398
2594 2607 2579 2626
2605 2580 2579 2612
2577 2578 2580 2618
2584 2579 2578 2617
2582 2586 2603 1110
2585 2581 2598 1053
2586 2585 2584 1661
2580 2583 2585 1056
2582 2584 2583 1053
2581 2583 2605 1660
2592 2590 2593 1058
2592 2591 2590 1073
2591 2594 2590 2576
2588 2589 2587 757
2600 2589 2588 2575
2604 2588 2587 1073
2596 2587 2594 1058
2598 2593 2589 2577
2598 2597 2596 1978
2593 2595 2597 1060
2604 2596 2595 1064
2603 2595 2594 2582
2604 2601 2600 1101
2591 2599 2602 2575
2599 2603 2602 1099
2600 2601 2603 2611
2598 2602 2601 2581
2592 2597 2599 1062
 -1 2586 2578 2612
2576 2608 2607 1399
2577 2606 2608 2624
 -1 2607 2606  -1
 -1 2576 2610 1385
2609 2611 1077 2575
 -1 1095 2610 2602
2578 2622  -1 2605
2619 2617 2652 2716
2615 2653 2616 2636
2650 2614 2618 2638
2618 2614 2617 2637
2580 2616 2613 1054
2615 2616 2579 2626
2613 2649 2620 2718
2619 2621 2622 2718
2622  -1 1654 2620
2620 2621 2612 1660
2625  -1 2648 2721
2627 2607 2625 2734
2647 2624 2623 2719
2627 2629 2618 2577
2647 2630 2626 2624
2631 2640 2635 1805
2631 2626 2630 1057
2641 2629 2627 2764
2637 2629 2628 1057
2636 2047 2633 2639
2632 2634 2635 2047
2637 2635 2633 1055
2628 2633 2634 2046
2614 2632 2638 2656
2631 2634 2616 1055
2615 2636 2643 2655
2644 2632 2640  44
2639 2641 704 2628
2642 2140 2640 2630
2641 2647 2646 2163
2647 2638 2645 2648
2639 2646 2645  44
2643 2644 2646 2172
2642 2645 2644 2126
2627 2643 2642 2625
2168 2643 2623 2171
 -1 2652 2651 2619
2655 2615 2653  -1
2664 2649 2654 2675
2654 2649 2653 2613
2656 2652 2650 2614
2651 2652 2703 2672
2650 2657 2656 2638
2655 2636 2704 2653
2659 2662 2655 2167
2659  -1 2667 2113
2657  -1 2658 2669
2662 2667 2661 2338
2663 2660 2666 1810
2660 2681 2657 2340
2664 2684 2661 2687
2665 2663 2674 2651
 -1 2664 2666 1809
2668 2665 2661 1810
2660 2658 2668 2202
2667 1808  -1 2666
2169  -1 2659 2114
2712 2673 2672 2049
2673 2675 2672 1655
2670 2671 2654 2715
2676 2671 2670 1976
2678 2664 2675 1658
2671 2674 2651 1657
2673 2714 2677 1971
2676 2702 2678 1972
2674 2677 2701 1659
2700 2695 2683 2705
2694 2684 2682 2703
2684 2683 2682 2662
2680 2681 2683 2704
2679 2682 2681 2706
2687 2681 2680 2663
2699 2687 2686 1819
2693 2685 2687 2701
2684 2686 2685 2663
2700 2697 2690 1814
2698 2696 2690 2034
2688 2689 2692 2017
2695 2700 2692 1995
2696 2691 2690 2016
2696 2686 2694 2702
2693 2695 2714 2680
2691 2713 2694 2679
2689 2693 2692 2035
2688 2699 2698 1814
2689 2697 2699 1811
2685 2698 2697 1819
2679 2688 2691 1905
2686 2678 2702 2036
2693 2701 2677 2035
2712 2680 2704 2654
2707 2703 2682 2656
2679 2709 2706 1944
2683 2705 2711 2340
2712 2704 2710 2049
2713 2710 2709 1993
2705 2708 2711 1943
2708 2707 2711 2058
2709 2710 2706 2341
2703 2707 2714 2670
2708 2695 2714 1994
2712 2713 2694 2676
2716 2672 1655 2045
2613 2715 2717 2045
2716 1656 2718 1661
2619 2717 1657 2620
2625 2721 2720 2734
2162 2719 2721 2164
2623 2720 2719 2722
2157 2727 2723 2721
2722 2729 2724 2770
2733 2723 2728 2752
2727 2731 2726 3031
2728 2725 2730 2788
2722 2725 2729  -1
2726 2724 2729 1459
2727 2728 2723 1407
2732 2726 2731 2781
2123 2730 2725 3029
2730 2159 2733 578
2724 2732 2161 2775
2772 2719 2624 2769
2740 2560 2567 2806
2742 2741 2740 2572
2740 2739 2738 3021
2297 2737 2739 3023
2741 2738 2737 3020
2736 2737 2735 2806
2207 2739 2736 3020
2736 2568 2208 2570
581 2117 3027 587
3026   9 2746 3019
573 2746 749 2809
2744 748 2745 3022
2775 2774 2748 2165
2776 2747 2755 2141
2753 2751 2750 670
2771 2749 2751 1400
2763 2750 2749 2778
2770 2754 2753 2724
2749 2752 2754 2779
2774 2753 2752 2775
2774 2764 2757 2748
2757 2768 2760 690
2755 2756 2762 2776
2762 2760 2759 2777
2763 2758 2761 763
2758 2756 2761 771
2759 2760 2767 763
2757 2758 2763 2777
2751 2762 2759 2778
2755 2769 2766 2630
2773 2767 2766 757
2764 2765 2768 756
2765 2761 2768 758
2766 2767 2756 698
2764 2774 2772 2734
2772 2752 2771 2723
2773 2770 2750 1400
2769 2770 2773 2734
2765 2772 2771 1401
2754 2769 2755 2747
2747 597 2754 2733
2748 2757 602 2139
2762 661 659 2758
2751 666 2763 1387
671 599 1457 2753
2786 2785 2781 577
2788 2780 2784 2730
551 2787 2783 1456
2784 2782 2788 1465
2783 2781 2785 1463
552 2784 2780 589
553 2780 2787 1458
2782 2786 2788 1459
2781 2783 2787 2726
2809 2296 2807 608
2793 2792 2791 3019
2796 2790 2792 3021
2803 2791 2790 2205
2790 2794 2799 750
2797 2800 2793 2558
2798 2797 2796 2572
2791 2795 2797 2806
2794 2796 2795 2565
2795 2801 2800 2324
2805 2793 2800 2328
2798 2799 2794 2329
2798 2802 2804 2324
2804 2801 2803 2204
2805 2802 2792 2205
2801 2802 2805 2206
2799 2804 2803 2199
2735 3021 2796 2740
2300 727 723 2789
2529 2307 2563 2318
2789 2745 3023 595
2813 2812 2811 2887
1423 2810 2812 1448
676 2811 2810 1405
239 2810 247 2887
674 241 237 2829
2816 301 298 2831
2817 2815 2885 2833
223 2816 354 222
2821 2820 2819 2883
352 2818 2820 357
2826 2819 2818 321
2822 2818 351 2886
2821 218 2823 305
2822 2827 2825  66
2827 2826 2825 845
2823 2824 2826 848
2820 2825 2824 321
217 2824 2823 846
238 236 2830 836
2837 675 2814 1120
224 318 2838 2828
813 316 2833 2815
225 2834 2833 220
2831 2832 2834 2816
2836 2833 2832 1432
2841 804 814 2880
812 2838 2876 2834
789 2874 2838 2829
799 2837 2836 2830
2841 2875 2840 2878
2855 2839 2843 323
2835 2839 2857 2879
2843 2845 620 2875
2858 2842 2871 2840
790 621 2845 631
792 2844 2842 2874
2869 2853 2848 2870
2858 2850 2848 792
2846 2847 2851 791
2854 2868 2852 817
2852 801 2851 2847
2867 2850 815 2848
2849 2850 2857 803
2846 2860 2858 2871
2863 2849 2856 360
2858 2856 2857 2840
2854 2857 2855 359
2852 2855 2856 2841
2853 2843 2855 2847
2862 2861 2860 389
2853 2859 2861 844
2863 2860 2859 442
2864 2859 2869 389
2854 2861 2864 366
2866 2863 2862 394
2869 2867 2866 382
2864 2865 2868 394
2865 2851 2868 831
2866 2867 2849 833
2846 2865 2862 396
791 2846 2873 776
2853 2843 2872 677
2871 618 2873 607
2870 2872 619 776
2837 2845 2876 675
2842 2839 2876 1429
2874 2875 2836 1431
1430 2878 2884 1428
2839 2881 2877 322
468 2881 2880 2841
2879 297 294 2835
2879 460 2884 2878
462 303 2883 681
2882 2886 2884 2818
2881 2883 2885 2877
296 2884 2886 2816
299 2885 2883 2821
1116 2810 2813 1466
2268 410 2889 2890
2258 2888 682 2965
2966 419 2275 2888
2892 3014 2274 2366
2897 2891 420 2426
2430 418 2896 2953
2418 2917 2927 2353
2905 2896 2454 2475
2895 2893 2897 2956
2456 2896 2892 3015
2899 2434 2433 1043
2900 2898 2437 951
2899 2980 2901 2967
2997 2900 2982 1871
2439 2993 2903 2397
2902 2904 2068 2999
2906 2936 2903 2991
2906 2432 2438 2895
2983 2905 2904 2907
2478 2978 2906 2476
2910 2516 2505 2519
2910 2914 2911 2533
2908 2909 2094 2525
2100 2909 2913 2327
2460 2913 2915 3012
2911 2914 2912 3011
2913 2909 2915 3010
2912 2914 2480 2939
2918 2924 2917 2413
2927 2916 2923 2894
2925 2916 2453 2067
2926 2920 2922 2065
2922 2919 2921 2102
2923 2920 2101 2098
2919 2920 2924 2074
2921 2917 2924 2352
2922 2923 2916 2073
2918 2929 2926 2066
2919 2925 2928 2064
2917 2458 2455 2894
2929 2082 2462 2926
2928 2461 2935 2925
2936 2931 2087 2991
2930 2934 2933 2987
2934 2083 2933 3005
2931 2932 2086 3004
2448 2932 2931 2469
2085 2929 2936 2066
2930 2935 2449 2904
2483 2482 2942 2273
2942 2941 2940 3014
2941 2479 2940 2915
2938 2939 2942 3010
2957 2939 2938 3015
2937 2938 2940 2272
2961 2945 2944 514
2948 2943 2945 510
119 2944 2943 474
2951 125 2431 953
2409 1035 2951 2406
421 2951 2950 2944
2951 1034 2950 3064
2948 2949 372 510
2947 2949 2948 2946
2966 2960 2953 417
2952 123 2956 2893
2956 121 2955 2477
2957 2954 2485 2481
2953 2954 2957 2896
2487 2956 2955 2941
2960 2965 2959 511
2961 2958 2962 512
2952 2958 2961 422
120 2960 2959 2943
2959 2964 2963 135
118 2962 2489 494
2962 2965 2488 137
2966 2964 2958 2889
2965 2952 2484 2890
950 947 2971 2900
2976 109 1571 907
2988 1576 2970 3007
2979 2969 1574  87
2979 2974 2980 2967
2975 2974 2973 1584
2976 2972 2974 115
2971 2973 2972 948
2981 2972 2977 1582
2973 1573 2977 2968
2975 2976 1579 1586
2983 2466 2979 2907
2971 2978 2970 124
2983 2971 2982 2900
2975 2985 2982 3006
2980 2981 2984 2901
2978 2980 2986 2906
2986 2982 2985 2997
2987 2984 2981 3000
2983 2984 2987 2991
2464 2986 2985 2931
2969 2467 2465 3007
3005 2990 1556 2031
3006 1902 1583 2989
2930 2986 2999 2904
3002 2999 2994 2394
2999 2998 2994 2902
2992 2993 2996 2022
2997 3001 2996 1865
2998 2995 2994 2024
2984 2995 2998 2901
2993 2997 2996 2435
2991 2993 2992 2903
2985 3004 3001 3006
2995 3000 3003 2019
2992 3003 2088 2391
3002 3001 3004 2020
2933 3003 3000 3005
2989 2932 3004 2031
2990 3000 2981 1902
2969 2988 2470 2473
3010 3017 3009 3018
3011 3008 3016 2050
3008 2914 2940 2535
3009 3013 2913 2050
3015 2912 3013 2457
2359 3012 3011 2353
2365 2938 3015 2891
3012 3014 2941 2897
2364 3009 3017 2360
2367 3016 3008 2574
3008 2331 2536 2554
3026 3022 2790 2744
2321 2204 2739 2741
2737 2791 3022 2806
3023 3021 3019 2746
3024 2738 3022 2809
3023 3027 3025 1462
2320 3024 2121 1461
3019  12 3027 2744
3024 3026 2119 2743
1460 3030 3029 1463
3031 3028 3030 2731
2120 3029 3028 2118
3029  -1 1465 2725
3039 3035 3037 978
3035 2044 2042 3076
3036 3061 3035 1781
3033 3034 3032 3076
3034 1775 3049 1666
3056 3032 3060 3074
1948 2043 3039 1802
2009 3038 3032 1822
1957 3053 1777 1962
686 3054 3057 1805
3056 3049 3044 3059
3048 3045 3044 1692
3042 3043 3046 3062
3043 3047 3046 775
3044 3045 3055 777
684 3045 3052 709
3051 3043 3049 1697
3053 3048 3042 3036
3054 3052 3051 1803
3048 3050 3052 1109
3047 3051 3050 709
3049 3058 3054 3040
3050 3053 3041 1803
992 3046 683 710
1013 3042 993 3037
1009 3041 3058 2057
1014 3057 3053 1951
3062 3061 3060 3042
3074 3059 3061 3037
1780 3060 3059 3034
1787 3059 1799 3044
3070 3067 969 3071
3066 1026 3065 2949
931 3064 1033 955
3070 3064 3067 510
3066 935 3063 472
1029 965 3069 1796
1024 3068 968 3075
3063 1030 3066 3072
3063 972 3072 504
3070 3071 822 832
3075 1025 1040 987
3060 1038 1041 3037
3069 3073 1792 1046
3035 1801 1632 3033
