1000
31.30000 86.00000 4.00000
42.10000 22.10000 44.00000
54.00000 83.90000 55.90000
58.10000 56.80000 4.30000
12.30000 21.70000 38.30000
1.60000 1.40000 56.80000
36.90000 81.90000 2.60000
73.80000 44.80000 85.40000
85.30000 43.20000 12.20000
25.50000 3.80000 41.50000
19.70000 68.60000 84.80000
56.40000 47.00000 98.90000
49.20000 62.00000 95.00000
44.60000 33.90000 0.90000
38.40000 62.10000 8.50000
33.50000 15.50000 2.70000
1.90000 40.10000 84.20000
9.70000 81.60000 87.50000
97.70000 19.80000 53.70000
96.00000 82.10000 66.50000
74.40000 66.40000 18.60000
9.30000 91.00000 55.40000
59.80000 38.30000 55.40000
7.60000 37.30000 24.90000
74.60000 82.30000 36.40000
20.00000 94.20000 34.20000
46.90000 21.50000 28.10000
36.10000 15.50000 59.40000
80.40000 51.50000 57.90000
72.70000 23.00000 96.60000
8.70000 76.90000 24.50000
49.80000 12.90000 43.50000
44.80000 95.40000 91.50000
42.40000 39.70000 13.90000
32.40000 19.70000 40.70000
52.40000 89.50000 7.70000
4.60000 38.40000 92.00000
94.20000 47.70000 20.30000
96.10000 95.30000 8.10000
49.20000 30.90000 8.60000
3.40000 33.60000 21.60000
43.40000 74.80000 31.80000
91.30000 51.60000 36.60000
65.10000 73.70000 7.80000
71.40000 65.00000 89.70000
13.20000 39.90000 88.10000
68.60000 18.90000 95.50000
61.80000 18.50000 95.80000
23.50000 45.00000 74.20000
95.90000 44.40000 15.80000
79.90000 81.10000 50.30000
22.00000 83.60000 16.80000
66.00000 54.20000 50.30000
53.30000 51.70000 30.10000
21.10000 44.80000 90.30000
97.00000 76.20000 78.40000
25.40000 92.70000 78.00000
11.20000 43.00000 22.20000
1.50000 40.40000 13.90000
38.80000 80.80000 53.60000
39.10000 38.10000 25.80000
32.80000 64.70000 3.20000
90.20000 11.60000 59.40000
60.50000 93.90000 7.20000
71.30000 32.20000 31.10000
78.00000 6.40000 97.30000
16.90000 77.60000 95.70000
95.90000 54.40000 6.30000
6269
859 139 402 616
139 958 517 616
139 478 958 616
958 847 517 616
517 402 139 616
459 402 632 616
632 459 616 810
625 996 257 810
283 638 996 810
283 996 625 810
237 616 996 810
237 638 616 810
237 996 638 810
259 545 257 810
459 545 616 810
575 616 402 459
958 894 478 139
517 139  30 492
958 139 517 492
161 123  30 492
958 894 139 492
517 827 958 492
827 894 958 492
827 412 894 492
139 492 894 963
262 492 139 963
237 139 894 963
262 237 268 963
262 139 237 963
237 894 268 963
894 492 412 963
 42 123 635 963
412  42 963 123
412 963 492 123
 76 123 268 963
 76 635 123 963
 76 268 635 963
161 123 492 963
328 161 268 963
328 123 161 963
328 268 123 963
262 161 492 963
262 268 161 963
635 268  42 963
933 412  42 963
933 894 412 963
757  42 268 963
933 757 894 963
933  42 757 963
757 268 894 963
684 123 412 492
684  30 123 492
829 684 412 492
827 492 517 829
827 412 492 829
517  30 829 492
212 959  42 757
212 700 959 757
 42 757 959 255
386 130 768 357
954 130 386 357
700 386 768 357
700 768 255 357
324 246 768 357
255 472 357 726
255 472 726 876
255 843 472 876
843 656 472 876
843 966 656 876
656 726 472 876
  1 843 255 876
  1 966 843 876
752 255 726 876
752   1 255 876
142 752 726 876
142   1 752 876
656 876 966 142
656 726 876 142
966   1 142 876
346 763 374 726
346 142 763 726
346 374 142 726
752 763 142 726
130 374 690 254
130 690 357 254
763 374 726 254
763 690 374 254
130 472 374 254
130 357 472 254
472 726 374 254
472 357 726 254
763 726 752 254
255 357 752 254
255 726 357 254
255 752 726 254
341 763 752 254
752  56 341 254
752 357  56 254
246  56 357 254
341 246 763 254
341  56 246 254
690 246 357 254
690 763 246 254
374 893 142 726
374 598 893 726
598 374 472 726
768 357 199 752
768 959 357 752
768 199 959 752
239 246 690 763
476 142 752 763
346 142 476 763
211 379 374 763
346 211 374 763
379 476 763 346
379 763 211 346
 56 199 357 752
 42   1 255 752
 42 255 959 752
255 357 959 752
 42   1 752 606
959  42 752 606
 22 959 804 606
 22  42 959 606
752   1 160 606
 42 606  22 412
 42   1 606 412
412 160   1 606
959 561 804 606
959 752 561 606
160 752 142   1
561 959 199 752
959 255 768 357
700 768 757 255
959 757 768 255
966 412   1 693
847 958  31 827
  1 693 412 827
255 472 843 286
357 954 130 286
472 357 130 286
472 255 357 286
241 130 954 286
700 757 954 286
700 255 757 286
386 357 700 286
386 954 357 286
386 700 954 286
357 255 700 286
  1 827 843 194
  1 693 827 194
  1 843 966 194
894 843 827 194
286 472 843 194
714 598 472 194
  4 598 714 194
  4  31 598 194
  4 827  31 194
 31 827 693 194
827 894 412 933
827 843 894 933
894 286 757 933
894 843 286 933
286 255 757 933
286 843 255 933
  1  42 255 933
827 933 412   1
827 843 933   1
412  42   1 933
  1 255 843 933
255  42 757 933
 31 893 598 656
843 194 472 656
843 966 194 656
 31 656 598 194
 31 693 656 194
598 472 194 656
  1 194 966 656
  1 693 194 656
  1 966 693 656
726 472 598 656
893 726 598 656
142 726 893 656
142  55 966 656
142 893  55 656
 55 693 966 656
 31  55 893 656
 31 693  55 656
 65 850 880 598
 31  41   4 598
 31 893  41 598
870  41 880 598
870   4  41 598
 65  41 893 598
 65 880  41 598
850 880 598 350
467 162 850 350
467  85 162 350
467 850  85 350
162 880 850 350
375 850 598 350
375  85 850 350
 85 320 664 350
 85 375 320 350
320 359 664 350
320 250 359 350
320 375 250 350
250 992 359 350
598 250 375 350
598 992 250 350
140 992 767 350
664 140  85 350
359 664 350 140
359 350 992 140
 96 870 880 350
856 870  96 350
162  96 880 350
162  85  96 350
  4 598 870 350
  4 992 598 350
767   4 870 350
767 992   4 350
598 880 870 350
694 893 374 598
 71 648 128 548
621  70 135 887
621 319  70 887
184 898 887 179
785 297 302 179
785 171 297 179
785 302 171 179
302 344 171 179
553 585 302 179
553 898 585 179
807 520 689 179
807 898 520 179
297 171 689 179
 37 689 887 179
 37 887 898 179
548 344 785 302
171 785 344 302
548 736 553 302
969 181 760 519
969 760 569 519
519 541 181 760
241  14 468 634
241 954  14 634
 14 468 634 984
954  14 984 863
954 165  14 863
 68 119 984 863
 68  17 119 863
954 119 165 863
954 984 119 863
119  17 165 863
 71  17  68 863
165  71  14 863
165  17  71 863
984  71  68 863
984  14  71 863
954  14 634 984
119 954 498 984
954 634 498 984
774 468 984 846
960  73 774 846
774 287 960 846
774 984 287 846
468 634 984 846
774 619 468 846
367 774  73 846
367 619 774 846
619 634 468 846
634 404 498 846
634 619 404 846
404  73 498 846
367 404 619 846
367  73 404 846
 40 119  73 846
960 846 287  40
960  73 846  40
 68 287 984 846
 68  40 287 846
119  68 984 846
119  40  68 846
119 498  73 846
119 984 498 846
634 498 984 846
774 984 468  29
774 468  28  29
 29 468  28 514
570 468  29 514
570 576 468 514
334 487  29 514
760  28 576 514
760 334  28 514
334  29  28 514
570 487 576 514
570  29 487 514
519 576  28 514
996 519 468 514
996 576 519 514
996 468 576 514
861 519  28 514
861 468 519 514
861  28 468 514
 14  71 570  29
 14 984  71  29
468  14 570  29
468 984  14  29
 71 487 570  29
984 334 873  29
774 984  29 334
774  29  28 334
334 487 873  29
648  71 873  29
648 487  71  29
648 873 487  29
 68  71 984  29
 68 873  71  29
 68 984 873  29
287 873  68 984
287 334 873 984
287 774 334 984
724 404 498 634
724 498 954 634
724 404 634 678
724 634 954 678
184 208 291 348
996 283 625 570
996 468 283 570
302 179 585 777
302 344 179 777
302 585 344 777
898 179 184 777
898 585 179 777
179 344 184 777
548 344 585 777
422 985 585 777
898 422 585 777
898 184 422 777
570 548 985 777
570 148 548 777
570 985 148 777
548 585 985 777
487 496 148 777
487 184 496 777
487 148 184 777
548 496 344 777
548 148 496 777
496 184 344 777
548 302 553 585
548 344 302 585
548 487 148 570
548  71 487 570
 54 352 208 283
 54 638 352 283
 54 283 208 654
345 654 632 506
810 506 632 459
208 291 654 506
625 435 506 530
283 625 911 530
283 435 625 530
 11 625 506 530
 11 911 625 530
291 911 204 530
896 208 283 530
291 896 911 530
291 208 896 530
896 283 911 530
506 208 291 530
435 506 530 208
435 530 283 208
541 576 257 911
541 204 576 911
625 257 576 911
911 625 257  11
506 810 625  11
506 459 810  11
257 810 545  11
257 625 810  11
810 459 545  11
940 259 545  11
940 541 259  11
541 257 259  11
911 541 204  11
911 257 541  11
259 257 545  11
283 625 570 896
283 911 625 896
625 148 570 896
208 184 291 896
184 422 777 896
184 208 422 896
570 985 283 896
570 148 985 896
422 985 777 896
208 352 422 896
208 283 352 896
352 985 422 896
352 283 985 896
985 148 777 896
777 148 184 896
348 204 291 896
348 184 204 896
348 291 184 896
204 911 291 896
487 184 148 896
625 896 911 576
625 148 896 576
911 204 576 896
487 148 576 896
576 204 541 896
887 204 184 896
887 348 184 204
887 348 204 135
243 135  70 204
 70 135 887 204
135 291 348 204
 71 128 648 260
 71  68 128 260
648 128 548 260
167 537 173 299
330 140 992 767
638 330 992 767
140 638  54 767
140 330 638 767
638   4  54 767
638 992   4 767
 54 352 638 140
736 548 553 511
548 585 553 511
352 222 585 511
511 352 359 985
585 352 511 985
511 548 585 985
511 241 548 985
 14 548 241 985
 14 570 548 985
 14 241 570 985
570 985 241 330
283 985 570 330
359 241 985 330
638 352 283 330
638 140 352 330
352 985 283 330
352 140 985 330
359 140 992 330
359 985 140 330
130 286 330 714
130 472 286 714
330 478 638 764
795 478 330 764
  4 638 847 764
992   4 714 764
992 638   4 764
330 992 714 764
330 638 992 764
958 616 478 764
958 847 616 764
616 638 478 764
616 847 638 764
847   4 764 827
847 764 958 827
  4 194 714 764
  4 827 194 764
843 894 286 764
843 194 894 764
843 286 194 764
827 894 194 764
958 827 764 894
958 764 478 894
472 286 714 764
472 194 286 764
472 714 194 764
894 286 764 795
894 764 478 795
330 795 764 286
330 764 714 286
241 130 330 714
330 992 359 714
130 374 472 714
598 472 374 714
  4 598 992 714
130 286 241 330
283 330 570 468
996 468 330 283
996 330 638 283
570 241 468 330
140 359 352 985
352 407 222 511
352 664 407 511
352 359 664 511
407 511 664 779
222 759 511 779
222 511 407 779
359 664 511 779
736 203 511 779
553 736 511 779
759 553 511 779
759 299 553 779
320 918 299 779
359 320 664 779
359 918 320 779
407 320 299 779
407 664 320 779
537 167  85 407
537 299 167 407
653  39 520 759
222 653 898 759
222  39 653 759
807 653 520 759
807 898 653 759
807 520 898 759
222  39 759 691
501 222 407 691
501  39 222 691
779 299 407 691
779 759 299 691
222 779 407 691
222 759 779 691
587 299 520 691
587 407 299 691
299 759 520 691
 39 520 759 691
946 520  39 691
587 946 407 691
587 520 946 691
501 946  39 691
501 407 946 691
585 898 553 759
585 222 898 759
585 511 222 759
585 553 511 759
553 179 302 759
553 898 179 759
179 898 520 759
369 467  43 355
481 738 685 338
537 167 173 303
299 173 167 303
299 273 173 303
102  72 303 587
 72 167 303 587
946 407 167 587
407 299 167 587
273 303 299 587
370 273 520 587
587 520 370 298
102  72 587 298
102  60 932 298
303 102 587 298
273 299 520 587
299 303 167 587
497 245 243 592
243 592  70 614
243 505 592 614
243  70 505 614
204  70 592 614
 70 704 952 614
 70 887 704 614
887  70 204 614
152 505 952 614
152 592 505 614
952 505  70 614
505 497 243 592
913 497 152 592
497 505 152 592
405 541 969 592
760 405 152 592
760 541 405 592
913 969 245 592
405 152 592 913
405 592 969 913
181 969 541 592
 70 243 204 592
243 592 245 940
181 259 545 940
969 592 181 940
969 245 592 940
541 592 940 181
541 940 259 181
969 981 245 940
969 181 981 940
913 152 497 505
781 952 152 505
841 781 497 505
 70 497 243 505
192  65 229 127
355 336 193 170
193 447 355 170
915 336 170  95
 99  78 336  95
 78  95  99 658
868  78 138 658
868  95  78 658
 78  99 138 658
336 436  99 658
265 436 336 658
336  99  95 658
210 436 265 658
210  99 436 658
210 265  99 658
618  99 369 658
618 138  99 658
618 369 138 658
 99 265 369 658
730 369 170 658
730 138 369 658
868 170  95 658
730 138 658 868
730 658 170 868
915 369 265 658
170 915  95 658
170 369 915 658
336 915 265 658
336  95 915 658
930 868 170  95
930  78 868  95
930 170  78  95
336 193 170  95
336  78 193  95
447 170 193  95
369 467 915 265
369 162 467 265
 63 162 369 265
 63  96 162 265
537 167 915 265
537  85 265 467
537 265 915 467
162 467 265  85
162 265  96  85
945  99 210 265
 96 945 210 265
735 618 351 265
735  96 618 265
735 351  96 265
 63 618  96 265
 63 369 618 265
351 945  96 265
618 351 265  99
618 265 369  99
 99 945 351 265
355 369 467 915
170 355 336 915
 43 170 369 915
 43 355 170 915
 43 369 355 915
153 355 467 915
 65 880 850 162
 65  63 880 162
229 850 467 162
 65 229  63 162
 65 850 229 162
369 229 467 162
369  63 229 162
 96 880  63 162
880 735 870  96
351 945 735  96
210 856  96 965
654 856 210 965
345 654  54 965
345 856 654 965
501 210  96 965
654 501  54 965
654 210 501 965
350  96 856 965
870 350 856 965
870 767 350 965
  4  54 767 965
847 451   4 965
847 856 451 965
847   4 856 965
451  54   4 965
345 451 856 965
435 345  54 965
435 451 345 965
435  54 451 965
870   4 767 965
870 856   4 965
 54 140 767 965
 54 352 140 965
350  85  96 965
140 767 965 350
140 965  85 350
501 352  54 965
 85 140 501 965
 85 501  96 965
140 965 352 501
654 345 945 856
210 945  96 856
210 654 945 856
847   4 870 856
735 351 870 921
615 945 971 921
615 351 945 921
615 971 351 921
345 945 856 921
345 971 945 921
345 856 971 921
735 945 351 921
870  96 735 921
870 856  96 921
 96 945 735 921
 96 856 945 921
847 351 971 921
847 870 351 921
451 856 847 921
451 971 856 921
451 847 971 921
856 870 847 921
642 953  20 755
636 417 642  44
642  20 953  44
942 368 290 518
470 368 942 518
626 470 473 518
626 368 470 518
470 518 942 183
470 473 518 183
942 290 183 518
473 504 494 518
473 183 504 518
353  82 368 518
518 368 290 659
368 518  82 659
504  44 518 659
183 504 518 659
 44 183 290 659
 44 504 183 659
183 518 290 659
596  44  82 659
596 518  44 659
353 596  82 659
353 518 596 659
353  82 518 659
627 623  82 659
427 988 633 834
 44 659 633 834
 82  44  48 834
 82 659  44 834
 44 633  48 834
 48 627  82 834
 82 627 659 834
988 427 650  47
622 437 949  47
622 290 437  47
437 650 949  47
622 183 290  47
622 949 183  47
397 949 633  47
397 183 949  47
397 633 183  47
949 427 633  47
 44 183 633  47
 44 290 183  47
834 633 427  47
659 633 834  47
 44 659 290  47
 44 633 659  47
949 650 427  47
437 566 650  47
437 290 566  47
650 747  47 910
650 314 747 910
988 747 834 910
988  47 747 910
427 988 834 910
427  47 988 910
427 834  47 910
650 566 314 910
650  47 566 910
566  47 290 910
 47 659 290 910
 47 834 659 910
566 659 314 910
566 290 659 910
623 659 834 910
623 314 659 910
747 623 834 910
747 314 623 910
988 650 747  47
747 623 988 834
627 623 659 834
510 623 627 834
510 988 623 834
754  82 503 659
754 368  82 659
 82 623 503 659
623 314 503 659
754 314 368 659
754 503 314 659
566 368 314 659
513 566 290 659
513 368 566 659
513 290 368 659
504 494 518 353
504 518 596 353
596 504  44 518
368 228 125 518
626 228 368 518
942 622 183 290
650 895 566 437
 27 566 155 513
368 942 290 513
470 942 368 513
155  27 513 439
337 108 155 439
337 458 108 439
337 155 458 439
108  27 155 439
942 513 470 439
513 368 470 439
566 513  27 439
942 622 290 513
290 437 566 513
290 622 437 513
895 437 155 513
895 566 437 513
895 155 566 513
 44 642 636 596
 82  25 596 772
 58 991 596 772
805 991  58 772
805 304 991 772
304  25 772 787
304 438  25 787
596 132 772 787
706  25 438 787
372 304  25 772
372 991 304 772
460 372  25 772
460 991 372 772
504 636 494 353
504 596 636 353
 33 494 636 353
596  58 636 353
596 991  58 353
651 991  82 353
991 596  82 353
368 832  82 353
332 651 832 353
991 332 862 353
991 651 332 353
651  82 832 353
596 772 991 651
596  82 772 651
596 991  82 651
772 460 991 651
934 590 460 651
332 991 590 651
590 991 460 651
415 988   7 427
 15 415 650 427
 15 988 415 427
 15 650 988 427
415 949 650 427
486 415   7 427
486 949 415 427
 72 102 303 508
303 173 577 791
962 738 338 209
343 738 962 209
101 343 447 209
101 738 343 209
755 101 447 209
755 738 101 209
755 447 738 209
 19 343 962 209
136 823 447 209
136 343 823 209
136 447 343 209
 19 962 572 209
209 338 791 377
447 338 209 377
355 447 193 377
355 338 447 377
572 851 209 377
572 791 851 377
572 209 791 377
447 851 193 377
447 209 851 377
577 508 791 377
577 340 508 377
577 791 340 377
851 508 193 377
851 791 508 377
355 340 338 377
336 355 193 377
336 340 355 377
508 336 193 377
508 340 336 377
340 791 338 377
791 962 338 209
572 962 791 209
447 338 738 209
338 797 738 962
738 797 909 637
738 962 797 637
797 327 909 637
797 173 327 637
173 273 327 637
791 303 173 637
338 797 962 637
173 338 791 637
173 797 338 637
338 962 791 637
303 273 173 637
577 791 572 637
577 303 791 637
577 572 303 637
791 962 572 637
572 273 303 637
 19 586 273 637
738 962 637  19
909 586  19 637
572  19 273 637
572 962  19 637
343 738  19 962
102 303 508 577
 72 336 193 508
167 303 508  72
167 508 336  72
572 293 102 983
577 303 572 983
577 102 303 983
577 572 102 983
273 572 303 983
298 102  60 983
587 303 298 983
273 303 587 983
303 102 298 983
733  60 293 983
 60 102 293 983
273 370  19 572
938 888 630 289
807 707 146 938
512 630 888 851
630 512 293 851
544 293 512 851
544 447 293 851
544 512 447 851
512 888 447 851
293 572 102 851
823 293 447 851
823 572 293 851
577 508 102 851
791 577 572 851
791 508 577 851
577 102 572 851
823 209 572 851
823 447 209 851
888 878 447 851
289 102  72 851
630 289 888 851
293 932 630 851
293 102 932 851
932 289 630 851
932 102 289 851
508 102 851  72
508 851 193  72
336  72 193 851
851 146  72 321
878 888 146 321
878 851 888 321
878 146 851 321
888 938 146 321
289 851  72 321
888 289 938 321
888 851 289 321
643 146 707 321
643 993 146 321
643 707 993 321
146 938 707 321
298 707 938 321
806 298  72 321
806 707 298 321
993 806  72 321
993 707 806 321
289 298 938 321
102 289  72 321
932 102 298 321
932 289 102 321
932 298 289 321
102  72 298 321
436 993  72 321
436 146 993 321
436  72 146 321
447 755 136 343
549 957 136 343
447 755 343 101
  5 738 343 101
953 755 642 101
  5 343 549 101
928 642 755 101
206 928 755 101
206 738 928 101
206 755 738 101
206 738 755 447
388 397 188 206
388  20 397 206
630 932 293  60
102 293 932  60
136 166 957 438
772 805 304 365
 58 805 772 365
  5 549 957 365
166 438 304 365
166 957 438 365
762 166 304 365
365 758 273 720
299 273 520 720
759 179 302 720
759 520 179 720
179 297 302 720
273 805 365 720
273 425 805 720
260  66 128 699
